reb_ts,net_prod,held,exposure,n_hours
2026-09-12 06:00:00+00:00,0.3628985066156365,"['CHIP-USDT', 'LSK-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2026-04-16 06:00:00+00:00,0.12644917963247604,"['BABY-USDT', 'ORDI-USDT', 'XPL-USDT', 'ZAMA-USDT', 'ZEC-USDT']",1.0,24
2026-05-23 06:00:00+00:00,0.11982239113998294,"['HYPE-USDT', 'INJ-USDT', 'NEAR-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-08-20 06:00:00+00:00,0.1191120040999345,"['BNB-USDT', 'ETH-USDT', 'LINK-USDT', 'OKB-USDT', 'TRX-USDT']",1.0,24
2026-09-17 06:00:00+00:00,0.11319187806111475,"['ARB-USDT', 'LSK-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-07-13 06:00:00+00:00,0.10954447708054649,"['HBAR-USDT', 'PENGU-USDT', 'RAY-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2025-05-13 06:00:00+00:00,0.10468811287141944,"['ETHFI-USDT', 'FET-USDT', 'PENGU-USDT', 'PEPE-USDT', 'SUI-USDT']",1.0,24
2026-09-16 06:00:00+00:00,0.10199575111462322,"['ARB-USDT', 'LSK-USDT', 'MINA-USDT', 'RAY-USDT', 'ZEC-USDT']",1.0,24
2025-05-08 06:00:00+00:00,0.1004915445650647,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2026-08-21 06:00:00+00:00,0.09905904174530411,"['CRV-USDT', 'ENA-USDT', 'LINK-USDT', 'OKB-USDT', 'PUMP-USDT']",1.0,24
2025-01-27 06:00:00+00:00,0.0986307931939121,"['JUP-USDT', 'LTC-USDT', 'RAY-USDT', 'SOL-USDT', 'XRP-USDT']",1.0,24
2025-05-07 06:00:00+00:00,0.09759664234466592,"['CRV-USDT', 'FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT']",1.0,24
2025-01-03 06:00:00+00:00,0.08600611330764951,"['AAVE-USDT', 'BTC-USDT', 'RAY-USDT', 'SUI-USDT', 'SUSHI-USDT']",1.0,24
2026-05-08 06:00:00+00:00,0.08238902648610114,"['DASH-USDT', 'ORDI-USDT', 'PENGU-USDT', 'STRK-USDT', 'ZEC-USDT']",1.0,24
2025-07-25 06:00:00+00:00,0.08227495115365757,"['CRV-USDT', 'ETH-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT']",1.0,24
2026-05-20 06:00:00+00:00,0.08160429522844859,"['DASH-USDT', 'INJ-USDT', 'LIT-USDT', 'ONDO-USDT', 'ZEC-USDT']",1.0,24
2025-07-17 06:00:00+00:00,0.08054514605904828,"['CRV-USDT', 'HBAR-USDT', 'PENGU-USDT', 'XLM-USDT', 'XRP-USDT']",1.0,24
2026-08-20 06:00:00+00:00,0.079600618011328,"['CRV-USDT', 'LINK-USDT', 'LIT-USDT', 'OKB-USDT', 'PUMP-USDT']",1.0,24
2025-04-27 06:00:00+00:00,0.07898351995354491,"['FET-USDT', 'PENGU-USDT', 'RAY-USDT', 'SUI-USDT', 'TRUMP-USDT']",1.0,24
